island,timestamp_lst,load_kw,quality
Eluvaitivu,2024-03-18T16:00,19.6988,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T17:00,21.4804,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T18:00,32.4935,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T19:00,40.596,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T20:00,41.6079,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T21:00,36.8041,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T22:00,26.1812,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-18T23:00,17.915,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T00:00,13.1722,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T01:00,11.9794,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T02:00,11.4986,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T03:00,11.2541,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T04:00,11.4828,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T05:00,13.1279,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T06:00,16.7767,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T07:00,19.268,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T08:00,19.8645,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T09:00,19.5067,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T10:00,19.6115,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T11:00,20.1717,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T12:00,20.9445,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T13:00,20.9569,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T14:00,20.4501,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T15:00,19.6639,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T16:00,19.5591,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T17:00,21.3109,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T18:00,32.2499,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T19:00,40.3148,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T20:00,41.3688,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T21:00,36.6422,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T22:00,26.0936,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-19T23:00,17.8631,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T00:00,13.1339,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T01:00,11.9428,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T02:00,11.4581,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T03:00,11.2162,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T04:00,11.4441,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T05:00,13.0856,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T06:00,16.7384,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T07:00,19.2243,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T08:00,19.8257,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T09:00,19.463,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T10:00,19.5533,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T11:00,20.1001,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T12:00,20.8765,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T13:00,20.9043,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T14:00,20.4078,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T15:00,19.6289,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T16:00,19.5358,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T17:00,21.3237,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T18:00,32.3522,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T19:00,40.5043,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T20:00,41.6142,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T21:00,36.8879,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T22:00,26.2847,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-20T23:00,17.9888,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T00:00,13.2305,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T01:00,12.0289,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T02:00,11.5462,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T03:00,11.3093,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T04:00,11.5532,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T05:00,13.2326,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T06:00,16.8686,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T07:00,19.3582,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T08:00,19.957,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T09:00,19.5474,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T10:00,19.6027,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T11:00,20.124,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T12:00,20.8734,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T13:00,20.8703,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T14:00,20.3445,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T15:00,19.562,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T16:00,19.4718,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T17:00,21.2821,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T18:00,32.3571,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T19:00,40.5777,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T20:00,41.7651,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T21:00,37.0833,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T22:00,26.456,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-21T23:00,18.1172,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T00:00,13.4679,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T01:00,12.2522,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T02:00,11.7641,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T03:00,11.5088,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T04:00,11.741,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T05:00,13.4292,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T06:00,17.124,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T07:00,19.6214,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T08:00,20.2067,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T09:00,19.8154,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T10:00,19.8801,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T11:00,20.4116,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T12:00,21.1717,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T13:00,21.1561,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T14:00,20.6231,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T15:00,19.8213,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T16:00,19.7214,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T17:00,21.5391,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T18:00,32.7282,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T19:00,41.0308,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T20:00,42.2061,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T21:00,37.4184,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T22:00,26.6588,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-22T23:00,18.2477,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T00:00,13.5553,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T01:00,12.3186,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T02:00,11.8225,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T03:00,11.5553,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T04:00,11.7884,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T05:00,13.4793,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T06:00,17.2015,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T07:00,19.7374,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T08:00,20.3419,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T09:00,19.9661,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T10:00,20.0552,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T11:00,20.6127,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T12:00,21.4054,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T13:00,21.4181,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T14:00,20.894,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T15:00,20.0789,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T16:00,19.975,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T17:00,21.8132,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T18:00,33.1301,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T19:00,41.5097,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T20:00,42.6602,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T21:00,37.7982,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T22:00,26.9254,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-23T23:00,18.4163,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T00:00,13.8049,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T01:00,12.5473,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T02:00,12.0383,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T03:00,11.7877,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T04:00,12.0273,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T05:00,13.7525,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T06:00,17.574,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T07:00,20.1616,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T08:00,20.7819,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T09:00,20.3917,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T10:00,20.4705,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T11:00,21.0146,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T12:00,21.7972,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T13:00,21.8068,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T14:00,21.2764,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T15:00,20.4644,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T16:00,20.3796,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T17:00,22.2551,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T18:00,33.7456,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T19:00,42.2108,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T20:00,43.3217,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T21:00,38.3434,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T22:00,27.2887,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-24T23:00,18.6787,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T00:00,13.2024,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T01:00,11.9977,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T02:00,11.5092,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T03:00,11.2627,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T04:00,11.4934,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T05:00,13.142,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T06:00,16.8048,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T07:00,19.3,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T08:00,19.9122,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T09:00,19.5387,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T10:00,19.6348,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T11:00,20.1896,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T12:00,20.963,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T13:00,20.9723,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T14:00,20.4742,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T15:00,19.7104,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T16:00,19.626,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T17:00,21.3972,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T18:00,32.401,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T19:00,40.5349,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T20:00,41.589,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T21:00,36.8153,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T22:00,26.1931,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-25T23:00,17.9068,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T00:00,13.152,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T01:00,11.9409,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T02:00,11.4511,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T03:00,11.2075,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T04:00,11.4423,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T05:00,13.0897,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T06:00,16.7512,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T07:00,19.2476,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T08:00,19.8556,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T09:00,19.4834,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T10:00,19.5736,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T11:00,20.121,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T12:00,20.8889,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T13:00,20.9043,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T14:00,20.4109,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T15:00,19.6435,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T16:00,19.5649,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T17:00,21.3621,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T18:00,32.3863,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T19:00,40.5471,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T20:00,41.6456,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T21:00,36.8934,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T22:00,26.2728,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-26T23:00,17.9888,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T00:00,13.2305,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T01:00,12.0307,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T02:00,11.5444,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T03:00,11.3058,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T04:00,11.5479,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T05:00,13.2144,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T06:00,16.8966,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T07:00,19.4077,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T08:00,20.0166,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T09:00,19.658,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T10:00,19.757,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T11:00,20.3119,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T12:00,21.0804,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T13:00,21.0835,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T14:00,20.5557,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T15:00,19.7483,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T16:00,19.6406,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T17:00,21.4516,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T18:00,32.5812,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T19:00,40.7978,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T20:00,41.9224,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T21:00,37.1558,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T22:00,26.4719,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-27T23:00,18.1226,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T00:00,13.3292,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T01:00,12.1132,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T02:00,11.6271,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T03:00,11.3782,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T04:00,11.606,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T05:00,13.2668,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T06:00,16.9273,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T07:00,19.4194,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T08:00,20.0196,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T09:00,19.6464,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T10:00,19.7337,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T11:00,20.285,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T12:00,21.0774,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T13:00,21.1113,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T14:00,20.6191,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T15:00,19.8502,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T16:00,19.7687,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T17:00,21.5539,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T18:00,32.6154,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T19:00,40.7672,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T20:00,41.8218,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T21:00,37.033,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T22:00,26.3644,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-28T23:00,18.0407,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T00:00,13.3947,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T01:00,12.1689,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T02:00,11.6735,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T03:00,11.4183,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T04:00,11.6486,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T05:00,13.3195,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T06:00,17.0157,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T07:00,19.5273,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T08:00,20.1375,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T09:00,19.7802,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T10:00,19.8919,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T11:00,20.4749,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T12:00,21.2747,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T13:00,21.3152,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T14:00,20.8213,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T15:00,20.0389,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T16:00,19.9507,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T17:00,21.7651,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T18:00,33.0039,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T19:00,41.2963,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T20:00,42.4221,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T21:00,37.5875,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T22:00,26.7594,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-29T23:00,18.3084,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T00:00,13.5902,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T01:00,12.3429,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T02:00,11.8261,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T03:00,11.5588,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T04:00,11.7794,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T05:00,13.4547,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T06:00,17.1781,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T07:00,19.7048,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T08:00,20.3175,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T09:00,19.9602,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T10:00,20.0641,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T11:00,20.6431,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T12:00,21.4559,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T13:00,21.4874,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T14:00,20.9833,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T15:00,20.2037,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T16:00,20.1294,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T17:00,21.973,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T18:00,33.3041,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T19:00,41.6594,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T20:00,42.8078,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T21:00,37.9577,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T22:00,27.0595,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-30T23:00,18.5333,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T00:00,13.9075,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T01:00,12.6445,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T02:00,12.1335,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T03:00,11.8738,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T04:00,12.1207,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T05:00,13.8531,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T06:00,17.6484,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T07:00,20.2191,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T08:00,20.8409,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T09:00,20.4765,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T10:00,20.5765,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T11:00,21.1605,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T12:00,21.9675,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T13:00,21.9804,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T14:00,21.4522,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T15:00,20.6401,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T16:00,20.5583,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T17:00,22.458,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T18:00,34.0954,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T19:00,42.7006,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T20:00,43.8846,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T21:00,38.901,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T22:00,27.7072,QUALITY_INTERPOLATED
Eluvaitivu,2024-03-31T23:00,18.9657,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T00:00,14.5307,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T01:00,13.2012,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T02:00,12.6563,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T03:00,12.378,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T04:00,12.6239,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T05:00,14.4325,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T06:00,18.3949,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T07:00,21.0838,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T08:00,21.7159,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T09:00,21.3205,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T10:00,21.4373,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T11:00,22.0458,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T12:00,22.8833,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T13:00,22.9034,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T14:00,22.3825,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T15:00,21.5604,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T16:00,21.4941,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T17:00,23.4877,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T18:00,35.6485,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T19:00,44.6195,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T20:00,45.8159,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T21:00,40.5767,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T22:00,28.8922,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-01T23:00,19.7768,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-02T00:00,14.546,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-02T01:00,13.2231,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-02T02:00,12.6811,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-02T03:00,12.4041,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-02T04:00,12.6525,QUALITY_INTERPOLATED
Eluvaitivu,2024-04-02T05:00,14.4631,QUALITY_INTERPOLATED
